duration,waiting
3.6,79
,54
,74
,62
4.533,85
,55
4.7,88
3.6,85
,51
4.35,85
1.833,54
3.917,84
,78
,47
4.7,83
2.167,52
1.75,62
4.8,84
1.6,52
,79
1.8,51
,47
3.45,78
3.067,69
4.533,74
3.6,83
1.967,55
4.083,76
3.85,78
,79
4.3,73
4.467,77
3.367,66
4.033,80
,74
2.017,52
1.867,48
,80
1.833,59
4.783,90
4.35,80
1.883,58
,84
1.75,58
4.533,73
,83
3.833,64
2.1,53
,82
2.0,59
4.8,75
4.716,90
1.833,54
4.833,80
1.733,54
4.883,83
,71
,64
4.567,77
4.317,81
2.233,59
,84
1.75,48
,82
1.817,60
,92
4.167,78
4.7,78
2.067,65
4.7,73
4.033,82
1.967,56
,79
4.0,71
1.983,62
5.067,76
2.017,60
4.567,78
3.883,76
3.6,83
,75
,82
4.1,70
2.633,65
4.067,73
4.933,88
3.95,76
4.517,80
2.167,48
4.0,86
,60
4.333,90
,50
4.817,78
1.833,63
4.3,72
4.667,84
3.75,75
1.867,51
4.9,82
,62
4.367,88
2.1,49
,83
,81
1.867,47
4.7,84
1.783,52
4.85,86
,81
4.7330000000000005,75
,59
4.9,89
4.417,79
,59
4.633,81
2.317,50
4.6,85
1.817,59
,87
,53
4.067,69
4.25,77
1.967,56
4.6,88
3.767,81
,45
4.5,82
2.267,55
4.65,90
1.867,45
,83
,56
4.333,89
,46
4.383,82
,51
4.933,86
2.033,53
3.733,79
4.2330000000000005,81
,60
,82
4.817,77
,76
,59
,80
,49
5.1,96
,53
,77
4.0,77
2.4,65
4.6,81
3.567,71
4.0,70
4.5,81
,93
1.8,53
3.967,89
2.2,45
4.15,86
2.0,58
3.833,78
3.5,66
4.583,76
2.367,63
,88
1.933,52
4.617,93
,49
2.083,57
4.583,77
,68
4.167,81
4.333,81
,73
,50
4.0,85
4.167,74
1.883,55
,77
4.25,83
3.767,83
2.033,51
,78
4.083,84
1.833,46
,83
2.1830000000000003,55
,81
,57
4.8,76
4.1,84
3.966,77
,81
,87
4.3660000000000005,77
,51
4.667,78
,60
,82
4.133,91
1.867,53
4.6,78
,46
,77
3.85,84
1.933,49
,83
2.383,71
,80
1.867,49
3.833,75
,64
4.2330000000000005,76
,53
4.8,94
2.0,55
4.15,76
1.867,50
4.267,82
,54
4.4830000000000005,75
4.0,78
4.117,79
4.083,78
,78
,70
4.55,79
4.083,70
2.417,54
4.183,86
,50
4.45,90
1.883,54
1.85,54
4.283,77
3.95,79
,64
4.15,75
2.35,47
4.933,86
,63
4.583,85
3.833,82
2.083,57
4.367,82
2.133,67
,74
,54
,83
3.567,73
,73
,88
3.817,80
,71
4.45,83
2.0,56
,79
4.767,78
4.533,84
1.85,58
4.25,83
,43
2.25,60
4.75,75
,81
2.15,46
4.417,90
1.817,46
4.467,74
